date,close,high,low,open,quoteVolume,volume,weightedAverage
2016-12-19 05:00:00,0.00016,0.012001,0.00012000000000000002,0.012001,16527.37782053,2.29551285,0.00013889
2016-12-19 05:15:00,0.00012321,0.00016979999999999998,0.00010014,0.00016,58737.7998455,7.27782421,0.0001239
2016-12-19 05:30:00,0.00011799,0.00012322,0.000101,0.00012321,43800.37612301,4.75564752,0.00010857
2016-12-19 05:45:00,0.0001035,0.00011899999999999999,0.0001035,0.00011772,21180.40046755,2.40239661,0.00011342000000000001
2016-12-19 06:00:00,0.00012855,0.00012909,0.00010102,0.00010103,137626.3324161,16.47765385,0.00011972
2016-12-19 06:15:00,0.00012001,0.00012989999999999999,0.00011,0.00012845,99177.30467578,11.80600727,0.00011903
2016-12-19 06:30:00,0.00011329000000000001,0.00012049999999999999,0.000108,0.00012000000000000002,176284.15637222,19.55261994,0.00011091000000000001
2016-12-19 06:45:00,0.00010155,0.00011213,0.00010011,0.00010952000000000001,70996.51389728,7.43392263,0.0001047
2016-12-19 07:00:00,0.00010964,0.00010964,9.95e-05,0.00010511,183797.76056218,18.6522168,0.00010148
2016-12-19 07:15:00,0.00010499999999999999,0.00010889999999999999,0.00010181,0.00010532,16278.26352481,1.7179597,0.00010553
2016-12-19 07:30:00,0.00010896,0.00011,0.00010311000000000001,0.00010479,76029.22404282,8.23912465,0.00010836
2016-12-19 07:45:00,0.00010549999999999999,0.00010769999999999999,0.000104,0.00010769999999999999,7094.36416459,0.74652892,0.00010522
2016-12-19 08:00:00,0.00010899999999999999,0.00011,0.00010549000000000001,0.00010549999999999999,43963.44358036,4.7555948,0.00010817
2016-12-19 08:15:00,0.00010887,0.00010899999999999999,0.00010202,0.00010899999999999999,34427.51284193,3.65573186,0.00010618
2016-12-19 08:30:00,0.00011,0.00011,0.000106,0.00010656,28717.15390893,3.127655,0.00010891
2016-12-19 08:45:00,0.00011,0.00011,0.00010782000000000001,0.00011,5805.72922952,0.63523722,0.00010941
2016-12-19 09:00:00,0.000108,0.00010899999999999999,0.00010247,0.00010889999999999999,9466.12406396,1.0095943,0.00010665
2016-12-19 09:15:00,0.0001001,0.00010664000000000001,0.0001,0.0001064,28504.03316333,2.88236992,0.00010112000000000001
2016-12-19 09:30:00,0.00010001,0.0001057,0.0001,0.00010345000000000001,12767.6570718,1.2958165,0.00010149
2016-12-19 09:45:00,0.00010066,0.00010393,9.87e-05,0.00010086,26317.0852764,2.63689946,0.00010019
2016-12-19 10:00:00,9.963e-05,0.00010069,9.002000000000001e-05,0.00010055,134193.44739155,12.57660586,9.371000000000001e-05
2016-12-19 10:15:00,9.960000000000002e-05,0.00010077,9.816000000000001e-05,9.943e-05,20793.3300256,2.08084519,0.00010007
2016-12-19 10:30:00,9.939000000000001e-05,0.00010069,9.939000000000001e-05,0.00010069,43566.29739625,4.35462783,9.995e-05
2016-12-19 10:45:00,9.800000000000001e-05,0.0001,9.518000000000002e-05,0.0001,37273.83432323,3.69685932,9.918e-05
2016-12-19 11:00:00,9.949000000000001e-05,9.949000000000001e-05,9.800000000000001e-05,9.800000000000001e-05,3453.46701212,0.34278755,9.925000000000001e-05
2016-12-19 11:15:00,9.929e-05,9.979e-05,9.929e-05,9.949000000000001e-05,17491.95497604,1.74239042,9.961000000000002e-05
2016-12-19 11:30:00,9.6e-05,9.929e-05,9.6e-05,9.929e-05,14611.58154186,1.41548815,9.687e-05
2016-12-19 11:45:00,9.595000000000001e-05,9.595000000000001e-05,9.2e-05,9.529e-05,18587.33694801,1.74412901,9.383e-05
2016-12-19 12:00:00,9.59e-05,9.595000000000001e-05,9.568e-05,9.568e-05,20126.70096634,1.9308988999999999,9.593000000000001e-05
2016-12-19 12:15:00,9.378000000000001e-05,9.594e-05,9.101000000000001e-05,9.59e-05,23768.15553513,2.21010984,9.298000000000001e-05
2016-12-19 12:30:00,9.184e-05,9.236000000000002e-05,8.998e-05,9.236000000000002e-05,255392.27286816,23.00493607,9.007000000000001e-05
2016-12-19 12:45:00,8.995e-05,9.022000000000001e-05,8.506000000000002e-05,9.022000000000001e-05,19898.92939558,1.75974217,8.843e-05
2016-12-19 13:00:00,9.379000000000001e-05,9.379000000000001e-05,8.601e-05,8.727000000000001e-05,31331.3174722,2.86951918,9.158e-05
2016-12-19 13:15:00,9.174e-05,9.174e-05,9e-05,9.076000000000002e-05,22370.20807324,2.01418541,9.003e-05
2016-12-19 13:30:00,9.355000000000001e-05,9.355000000000001e-05,9.124000000000001e-05,9.173e-05,23120.30637232,2.13982546,9.255000000000001e-05
2016-12-19 13:45:00,9.6e-05,0.0001,9.355000000000001e-05,9.355000000000001e-05,64609.0778927,6.29209711,9.738e-05
2016-12-19 14:00:00,9.6e-05,9.800000000000001e-05,9.597e-05,9.6e-05,27540.61276556,2.6614940799999998,9.663000000000002e-05
2016-12-19 14:15:00,9.570000000000001e-05,9.611000000000001e-05,9.055e-05,9.61e-05,46760.33174626,4.38274297,9.372e-05
2016-12-19 14:30:00,9.33e-05,9.593000000000001e-05,9.33e-05,9.555e-05,6993.16369295,0.66767148,9.547000000000002e-05
2016-12-19 14:45:00,9.543e-05,9.548000000000001e-05,9.400000000000001e-05,9.490000000000002e-05,3171.27523291,0.30120689,9.497000000000001e-05
2016-12-19 15:00:00,9.383e-05,9.383e-05,9.382e-05,9.383e-05,674.27934409,0.06326747,9.382e-05
2016-12-19 15:15:00,9.28e-05,9.474e-05,9.1e-05,9.458e-05,9820.0319503,0.9189940400000001,9.358000000000001e-05
2016-12-19 15:30:00,9.555e-05,9.555e-05,9.247e-05,9.247e-05,27356.07621253,2.59816603,9.497000000000001e-05
2016-12-19 15:45:00,9.549000000000001e-05,9.555e-05,9.5e-05,9.555e-05,2671.29385403,0.25502354,9.546e-05
2016-12-19 16:00:00,9.847e-05,9.880000000000002e-05,9.327e-05,9.503e-05,11625.27504528,1.11700015,9.608000000000002e-05
2016-12-19 16:15:00,9.725e-05,9.847e-05,9.558e-05,9.844e-05,2842.03980934,0.27744601,9.762000000000002e-05
2016-12-19 16:30:00,9.7e-05,9.825e-05,9.7e-05,9.752000000000001e-05,16814.14236082,1.64183773,9.764000000000001e-05
2016-12-19 16:45:00,9.648000000000001e-05,9.7e-05,9.544000000000001e-05,9.6e-05,527.85168095,0.050428640000000004,9.553000000000002e-05
2016-12-19 17:00:00,9.545e-05,9.7e-05,9.544000000000001e-05,9.677000000000001e-05,654.63680417,0.06281849,9.595000000000001e-05
2016-12-19 17:15:00,9.650000000000001e-05,9.650000000000001e-05,9.545e-05,9.545e-05,13069.08602711,1.25525784,9.604e-05
