date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-14 03:30:00,322.0,0.33,200.0,0.33,249.04073779,76531.9284744,307.30686534
2017-08-14 03:45:00,540.0,750.000001,310.01,323.865,745.94020559,359617.94945312,482.10023639
2017-08-14 04:00:00,341.2,540.0,340.0,500.0,491.43603221,195547.38261164,397.91014454
2017-08-14 04:15:00,376.0,379.0,320.0,341.1,217.54845449,75362.25452193,346.41594994
2017-08-14 04:30:00,347.99,388.0,333.0,376.0,331.29518582,116863.38107205,352.74699444
2017-08-14 04:45:00,324.99,347.99,324.99,347.99,271.92311579,91117.854334,335.08682801
2017-08-14 05:00:00,301.9215586,324.0,300.0,323.0,739.65768874,225339.18751495,304.65334295
2017-08-14 05:15:00,317.0,325.0,313.0,320.999699,174.0537626,55243.50442262,317.39333638
2017-08-14 05:30:00,314.62,320.8,314.0,317.0,81.58640916,25849.76106073,316.83905845
2017-08-14 05:45:00,315.5,316.9999998,314.0,314.62,59.5116152,18765.35913091,315.32263185
2017-08-14 06:00:00,316.5,316.999999,310.0,315.52,100.87260797,31578.97265751,313.05795788
2017-08-14 06:15:00,317.1,317.5,312.2842783,313.3,50.11972213,15868.06986478,316.60330884
2017-08-14 06:30:00,316.79999992,317.19,313.0,317.19,180.87834541,57057.62519027,315.44751839
2017-08-14 06:45:00,311.08009,316.89999991,310.001,316.00000002,76.12027345,23754.29553903,312.06266691
2017-08-14 07:00:00,308.999699,314.69999992,308.999699,311.0801,198.74572912,61946.18455749,311.68561373
2017-08-14 07:15:00,307.5,312.3,305.80000001,311.6,161.60956714,50041.28768462,309.64310201
2017-08-14 07:30:00,307.5,311.99999998,307.5,310.0,102.69662499,31786.39675265,309.51744281
2017-08-14 07:45:00,307.10000502,311.15000496,306.100005,311.15000496,240.77173048,74316.29465688,308.65872213
2017-08-14 08:00:00,305.9,309.10000502,305.80000001,307.2,96.22726923,29507.13467794,306.64005031
2017-08-14 08:15:00,303.51000004,306.91,303.51000001,305.9,295.90433659,90066.82384212,304.3781814
2017-08-14 08:30:00,302.7600404,304.39,302.7600404,304.39,124.07110587,37676.96285852,303.67233848
2017-08-14 08:45:00,301.4000002,303.89,300.0,302.7600404,238.85583794,71992.32817676,301.40493444
2017-08-14 09:00:00,306.49999994,306.5,300.02000001,303.0,62.70051273,19045.57683868,303.7547224
2017-08-14 09:15:00,307.49999995,308.99989999,305.5,306.49999994,21.69453832,6663.71231422,307.16082619
2017-08-14 09:30:00,305.49999997,307.5,305.49999995,307.49999999,13.27091053,4067.72803687,306.51461538
2017-08-14 09:45:00,303.0,304.9999999,302.00000001,304.9999999,7.65305825,2316.96439112,302.75013144
2017-08-14 10:00:00,306.51099997,306.51099999,301.5,301.81001003,247.95423088,75136.43522113,303.02542108
2017-08-14 10:15:00,305.19999999,306.44999997,302.49999988,306.0,76.96558126,23380.41943375,303.77759838
2017-08-14 10:30:00,304.14998998,304.8477,300.98000001,302.5,44.63887947,13505.50740941,302.55032316
2017-08-14 10:45:00,312.83259198,314.74372275,302.13530003,304.14998999,167.33442896,51391.37613103,307.1177668
2017-08-14 11:00:00,306.0,313.99999999,305.55500001,312.83259198,82.18221019,25512.26963339,310.43542847
2017-08-14 11:15:00,304.94999999,309.98999998,304.94999999,309.555,123.74692637,38142.73290416,308.23175995
2017-08-14 11:30:00,304.69999999,307.93989996,303.33333334,304.94999999,47.42745195,14447.56358734,304.62449474
2017-08-14 11:45:00,304.00000007,306.69999999,304.00000003,304.10000001,32.16449619,9795.26122663,304.53644194
2017-08-14 12:00:00,304.0,306.2999998,302.01,305.69999979,72.02152157,21882.01122959,303.82600579
2017-08-14 12:15:00,306.7999999,306.7999999,303.0,303.0,38.2922436,11740.70427442,306.60789681
2017-08-14 12:30:00,306.69999999,308.59999999,306.69999999,306.7999999,93.72684894,28829.06829408,307.58601852
2017-08-14 12:45:00,307.09000002,309.10000005,306.00007775,306.69999999,56.44009008,17395.25894175,308.20749784
2017-08-14 13:00:00,305.11,309.1000006,305.0,309.10000005,69.19446194,21244.88485403,307.03157822
2017-08-14 13:15:00,306.5,307.88777777,304.2,307.88777776,85.18533634,26029.69915124,305.56549131
2017-08-14 13:30:00,304.272,308.99,304.15200001,304.2,285.8660867,87922.53171984,307.56545043
2017-08-14 13:45:00,301.0,305.98999891,300.01,304.272,547.82322677,164983.40396655,301.1617542
2017-08-14 14:00:00,300.00010001,303.0,300.0,301.00000001,493.64874757,148247.47840107,300.30964148
2017-08-14 14:15:00,295.0,302.5,294.0,300.0002,645.95680003,191796.50768926,296.91847454
2017-08-14 14:30:00,294.00000001,299.99999999,293.00000001,295.0001,199.70984086,58957.37812677,295.21518755
2017-08-14 14:45:00,297.9,298.0,293.90000003,295.39999998,63.02353396,18714.1867176,296.93965954
2017-08-14 15:00:00,300.694,301.2,295.15000008,297.9,177.59300741,53130.56004571,299.17033795
2017-08-14 15:15:00,298.99899999,300.694,297.25000024,300.694,197.96990896,59058.57904384,298.32098905
2017-08-14 15:30:00,300.4902,300.49020001,294.0,297.35109999,266.77573023,79335.75181329,297.38744129
2017-08-14 15:45:00,300.49,300.49020001,297.9,297.9000001,52.66318507,15770.77037205,299.46480356
2017-08-14 16:00:00,297.43900004,300.4902,297.3,300.489999,18.9041879,5647.15392646,298.72502094
2017-08-14 16:15:00,296.00000002,298.99999999,295.0,297.43900007,358.00276123,106473.47033945,297.40963442
2017-08-14 16:30:00,296.5,297.51000004,295.0,297.51000002,120.71417321,35658.36044693,295.39497723
2017-08-14 16:45:00,296.0,298.0,295.0,295.00203,186.87161794,55331.74417554,296.09495966
2017-08-14 17:00:00,298.00000001,298.99999999,295.10000001,296.49999999,130.0313444,38668.06365687,297.37494321
2017-08-14 17:15:00,293.4,298.23,293.4,295.23,135.91516287,40117.44040394,295.16530427
2017-08-14 17:30:00,295.0,296.9849,293.00000003,295.0,16.32472607,4806.26689123,294.4163884
2017-08-14 17:45:00,293.00000001,295.0,292.9,294.00000002,76.10295718,22347.36583204,293.64648444
2017-08-14 18:00:00,295.84999984,295.84999999,293.0,295.0,55.37538227,16266.40784923,293.74800105
2017-08-14 18:15:00,294.1,297.0,292.50000004,295.84999981,117.35332078,34751.15710182,296.12419035
2017-08-14 18:30:00,296.99999988,297.0,294.10000001,294.5,29.39537051,8718.83534331,296.60573049
2017-08-14 18:45:00,294.04530793,297.0,294.04530793,297.0,14.11656244,4186.45103698,296.56306588
2017-08-14 19:00:00,296.0,296.99999998,294.0,294.04530793,55.41174419,16319.7832442,294.5184903
2017-08-14 19:15:00,293.66,296.90000006,290.0,296.90000006,728.60446488,212429.9307641,291.55727284
2017-08-14 19:30:00,292.0,296.0,289.97728609,292.02055509,658.15683651,192049.71919521,291.7993228
2017-08-14 19:45:00,296.0,296.98999999,291.00000003,293.0,96.96893871,28516.03515694,294.07391208
2017-08-14 20:00:00,298.99999999,299.0,291.22000003,296.0,95.36038329,28304.95044366,296.82085439
2017-08-14 20:15:00,300.48999999,300.4902,297.48000001,299.0,62.71528575,18745.8020144,298.9032385
2017-08-14 20:30:00,298.99999999,300.48999997,297.01000001,297.60000001,59.45555461,17736.72728673,298.31909571
2017-08-14 20:45:00,296.99,297.3,296.99,297.3,12.42325448,3690.84820829,297.09189441
2017-08-14 21:00:00,295.0,298.0,295.0,297.00000002,50.53468411,14967.97004926,296.19201767
2017-08-14 21:15:00,295.99999999,296.51999999,292.28000001,295.0,15.13802743,4454.42532856,294.25401355
2017-08-14 21:30:00,292.50000001,293.878,292.28000002,293.878,6.7900003,1986.10219178,292.50399175
2017-08-14 21:45:00,292.00000001,295.934,291.53890001,292.76000001,33.7340696,9869.02235231,292.55356585
2017-08-14 22:00:00,291.83900002,294.99999999,291.83900001,292.0,25.69859193,7527.45079118,292.91296627
2017-08-14 22:15:00,293.829,294.83900001,290.0,294.83900001,42.92610132,12505.47947062,291.32576884
2017-08-14 22:30:00,294.10000001,297.5,291.00000002,293.829,43.39618779,12875.96124761,296.70719718
2017-08-14 22:45:00,297.0,297.0,294.25,295.00000002,42.68097084,12655.18010312,296.50637869
2017-08-14 23:00:00,299.0,299.0,297.0,297.0,20.68748899,6180.42717841,298.75192592
2017-08-14 23:15:00,298.86499999,299.914,296.26539583,298.00000001,10.92435368,3267.64936162,299.11603535
2017-08-14 23:30:00,298.6777777,298.865,297.00000001,297.86499994,10.20549782,3038.27694348,297.70982239
2017-08-14 23:45:00,300.49020001,300.49020001,297.00000007,298.6777777,21.8929638,6562.86264379,299.77040585
2017-08-15 00:00:00,297.00000001,300.4902,295.025,300.4902,31.73247926,9433.89880932,297.29472859
2017-08-15 00:15:00,296.3913,297.00000001,294.35,296.3913,24.76490435,7306.11213505,295.01879077
2017-08-15 00:30:00,294.94279199,298.57424882,294.9,294.9,8.46875858,2517.4575563,297.26405972
2017-08-15 00:45:00,292.00000002,296.59,292.00000002,294.94279199,16.84255971,4952.28251281,294.03384034
2017-08-15 01:00:00,294.00000001,295.0,292.00000004,292.00000004,2.46945153,722.18420747,292.4472089
2017-08-15 01:15:00,297.38999997,297.38999999,294.00000001,294.096,20.08760195,5947.82070871,296.09411434
2017-08-15 01:30:00,296.0,297.38999997,294.00500001,294.00500001,13.59543069,4023.61463567,295.95345137
2017-08-15 01:45:00,298.66636472,298.66636472,296.0,296.0,71.73676096,21332.29491409,297.36908425
2017-08-15 02:00:00,296.0,298.0001,293.59700003,297.0,29.23162624,8626.03179577,295.09243601
2017-08-15 02:15:00,297.99999999,297.99999999,295.00000001,296.0,10.17238129,3007.38753833,295.64243146
2017-08-15 02:30:00,299.03854953,299.03854953,296.00000001,297.6672,49.1494535,14656.04156455,298.19337797
2017-08-15 02:45:00,300.0,300.0,296.00000001,298.0,17.40671279,5195.37124265,298.4694069
2017-08-15 03:00:00,297.00100001,299.8,296.10100011,299.8,21.22178062,6325.8427973,298.08256482
2017-08-15 03:15:00,302.319126,302.319126,297.00100001,297.00100001,85.49674511,25735.17064281,301.00760689
2017-08-15 03:30:00,300.00000111,303.5,300.0,302.319126,71.3649125,21612.35301524,302.84284332
2017-08-15 03:45:00,302.48,303.547,300.24141902,303.547,21.98948749,6630.46864756,301.52902156
2017-08-15 04:00:00,302.00000311,304.0,300.01,302.48,51.16806812,15480.42260963,302.5406895
2017-08-15 04:15:00,301.5000012,310.0002,301.5000012,304.01120403,626.75995632,193277.58307401,308.3757683
2017-08-15 04:30:00,301.0,309.08999999,301.0,302.6,410.10409982,124843.89951627,304.42002304
2017-08-15 04:45:00,298.573,304.99999994,298.573,301.0,201.52706674,60549.75835618,300.45471973
2017-08-15 05:00:00,298.10000002,300.99989999,297.10000002,300.99989999,33.35292531,10001.19456201,299.85959159
2017-08-15 05:15:00,299.99999989,300.0,297.10000002,297.10000002,8.10982608,2419.74121117,298.37152946
2017-08-15 05:30:00,299.5,300.0,297.10000021,297.10000044,18.044324,5389.21898473,298.66560724
