date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-19 03:45:00,0.00030953,0.33,0.0002,0.33,359294.39300946,142.2544676,0.00039592
2017-08-19 04:00:00,0.00015001,0.0005086,0.00015000000000000001,0.00030953,743896.49192932,149.77926388,0.00020134
2017-08-19 04:15:00,0.000144,0.00016998,0.00012099,0.00015001,1035829.1027436,150.22526738,0.00014502
2017-08-19 04:30:00,0.000117,0.00014561,0.00011109999999999999,0.00014549999999999999,1637733.1335851,202.67848527,0.00012375
2017-08-19 04:45:00,0.00011652,0.00013000000000000002,0.00010501,0.000116,1638239.7074816,195.80316705,0.00011952000000000001
2017-08-19 05:00:00,0.00012349,0.000124,0.00011499999999999999,0.0001165,748131.42831661,91.30907507,0.00012204
2017-08-19 05:15:00,0.000124,0.000125,0.000121,0.00012349,915201.3416933,112.91334156,0.00012337
2017-08-19 05:30:00,0.00013000000000000002,0.000144,0.00012299999999999998,0.000124,1456693.7180066,192.38817085,0.00013207
2017-08-19 05:45:00,0.00012992,0.00013962,0.00012989,0.00013000000000000002,981667.95493718,132.92172176,0.00013539999999999998
2017-08-19 06:00:00,0.00011964,0.00013000000000000002,0.00011457,0.00012992,1631718.1619842,199.80047281,0.00012244
2017-08-19 06:15:00,0.00011795000000000001,0.0001266,0.00011545,0.00011889999999999999,986844.0734248,120.30336023,0.0001219
2017-08-19 06:30:00,0.00011076,0.00011812,0.0001102,0.00011802,614081.79042769,69.93310128,0.00011388
2017-08-19 06:45:00,0.00011701,0.00012064,0.00011,0.00011076,700776.24313895,81.27703869,0.00011598
2017-08-19 07:00:00,0.0001146,0.00011787000000000001,0.00011109999999999999,0.00011787000000000001,494103.49688505,56.44682915,0.00011424
2017-08-19 07:15:00,0.00011452000000000001,0.00011779999999999999,0.00011101,0.00011356,641961.68393957,73.09707067,0.00011386
2017-08-19 07:30:00,0.00011688,0.00011696,0.00011331,0.00011361,541684.52711532,62.18235401,0.00011479
2017-08-19 07:45:00,0.00011684,0.00011821000000000001,0.00011407,0.00011688,640480.96907333,74.66728736,0.00011658
2017-08-19 08:00:00,0.000111,0.00011683,0.000111,0.00011679,415337.09909013,47.18785548,0.00011361
2017-08-19 08:15:00,0.00010984,0.00011143000000000001,0.000106,0.000111,473213.16972196,51.39738453,0.00010861
2017-08-19 08:30:00,0.0001119,0.00011491,0.00010801,0.00010984,665046.76278554,74.92159339,0.00011265
2017-08-19 08:45:00,0.00011257,0.00011344,0.00011011,0.0001119,312284.39070599,35.02742449,0.00011216
2017-08-19 09:00:00,0.00011296,0.000113,0.00011,0.00011191,675286.40591995,75.76227696,0.00011219000000000001
2017-08-19 09:15:00,0.00010946,0.00011332,0.00010801,0.00011296,709822.21979018,78.5959233,0.00011072
2017-08-19 09:30:00,0.00010798,0.00010975,0.00010798,0.00010975,398760.85004224,43.26549083,0.00010849
2017-08-19 09:45:00,0.0001032,0.000108,0.00010304,0.000108,634477.17488908,66.76806086,0.00010523000000000001
2017-08-19 10:00:00,0.00010262,0.00010483,9.999000000000001e-05,0.00010304,813518.11830164,82.38976556,0.00010127
2017-08-19 10:15:00,9.673e-05,0.00010263,9.501e-05,0.00010262,356354.58616584,35.68678939,0.00010014
2017-08-19 10:30:00,9.639e-05,9.673e-05,9.1e-05,9.6e-05,823071.6123148,77.27439681,9.388e-05
2017-08-19 10:45:00,9e-05,9.648000000000001e-05,8.917e-05,9.639e-05,578645.90251361,53.13053874,9.181e-05
