date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-01-24 06:45:00,0.00027001,0.33,5.5e-05,0.33,3448.42670603,2.4141849300000002,0.0007000800000000001
2017-01-24 07:00:00,0.0077681600000000005,0.017075899999999998,0.00025,0.00027001,6017.85834623,20.00381393,0.00332407
2017-01-24 07:15:00,0.0058038,0.00804001,0.003312,0.0077681600000000005,3391.56990131,19.89844543,0.0058670300000000005
2017-01-24 07:30:00,0.00234,0.00541729,0.002,0.0045000000000000005,6215.45079492,16.5340292,0.00266014
2017-01-24 07:45:00,0.00218667,0.00489798,0.0013200000000000002,0.00234,12326.67957202,34.51549242,0.00280006
2017-01-24 08:00:00,0.00038,0.0019999700000000002,0.00012000000000000002,0.0019999700000000002,83627.89703758,36.9212001,0.00044149
2017-01-24 08:15:00,0.00024948,0.00045000000000000004,0.00021325,0.00038899999999999997,107148.33029597,33.02639208,0.00030823
2017-01-24 08:30:00,0.00024821,0.00027698,0.000144,0.00024948,169029.01951834,34.97913446,0.00020694
2017-01-24 08:45:00,0.000234,0.00027697,0.00022904000000000002,0.00023996,82439.3768067,19.95442698,0.00024204
2017-01-24 09:00:00,0.00022099999999999998,0.00025099,0.00018499,0.00023492,131017.72430256,28.48828705,0.00021743
2017-01-24 09:15:00,0.00024848,0.00029299999999999997,0.00021051000000000002,0.00022205,150431.85797932,38.14692616,0.00025358
2017-01-24 09:30:00,0.00024999,0.00026494,0.00021161000000000002,0.00024829999999999996,62801.96293962,15.09229341,0.00024031
2017-01-24 09:45:00,0.00023131,0.00024997,0.00022005,0.00024997,58986.53646158,13.39936713,0.00022715
2017-01-24 10:00:00,0.00024291000000000002,0.00025999,0.00022801,0.00023636,35774.47382605,8.64202486,0.00024156
2017-01-24 10:15:00,0.00019852000000000002,0.00024795,0.00018199999999999998,0.00024497,182792.95350197,38.47895488,0.0002105
2017-01-24 10:30:00,0.00014635,0.0001984,0.000135,0.0001984,400011.6382481,63.19672424,0.00015798
2017-01-24 10:45:00,0.00014294,0.00015398,0.000121,0.00014635,252976.70863689,34.4294739,0.00013609
2017-01-24 11:00:00,0.00012502,0.00014246000000000002,0.00011185000000000001,0.00014246000000000002,199899.87108331,24.63487537,0.00012323
2017-01-24 11:15:00,0.0001059,0.0001279,0.000102,0.00012788,368829.85714796,41.73921933,0.00011316000000000001
2017-01-24 11:30:00,0.00011499999999999999,0.000118,0.00010201000000000001,0.00010591000000000001,175850.39539428,19.46195587,0.00011067
2017-01-24 11:45:00,0.00012069,0.000135,0.00011399999999999999,0.00011499000000000001,252085.94459797,31.19783052,0.00012375
2017-01-24 12:00:00,0.00014000000000000001,0.00014000000000000001,0.00011999000000000001,0.00012201,148923.98501576,19.0512962,0.00012792
2017-01-24 12:15:00,0.00013631,0.00014199999999999998,0.00013000000000000002,0.0001359,184143.24538568,25.10890608,0.00013635
2017-01-24 12:30:00,0.00013368,0.00014383,0.0001301,0.00013631,233566.85387014,32.41639797,0.00013878
2017-01-24 12:45:00,0.00012242,0.000134,0.00012000000000000002,0.00013239,143559.82800774,17.83829564,0.00012425
2017-01-24 13:00:00,0.00012447,0.00012743,0.000112,0.00012235,125595.07269812,14.84777594,0.00011821000000000001
2017-01-24 13:15:00,0.0001241,0.000133,0.00012001,0.00012355,65306.86626985,8.21285612,0.00012575
2017-01-24 13:30:00,0.0001333,0.0001345,0.000124,0.00012542,84202.1638214,11.00196113,0.00013066
2017-01-24 13:45:00,0.00012834,0.00013768,0.000125,0.00013486,95020.07123116,12.69398973,0.00013359
2017-01-24 14:00:00,0.00013222,0.00013497,0.00012556,0.00012837,19781.82526829,2.6006348900000003,0.00013146
2017-01-24 14:15:00,0.00013649999999999998,0.00013765,0.00012752,0.00013215000000000001,77423.25728379,10.23151471,0.00013215000000000001
2017-01-24 14:30:00,0.000146,0.000147,0.000135,0.00013649999999999998,140009.51167058,19.61901693,0.00014012
2017-01-24 14:45:00,0.00016022,0.00016729,0.000146,0.000147,354555.43430803,55.40630006,0.00015626
2017-01-24 15:00:00,0.00016123,0.000168,0.0001535,0.000159,138873.38309394,22.17722003,0.00015969
2017-01-24 15:15:00,0.00016503,0.0001784,0.00016201,0.00016251000000000001,262530.21854306,44.60197163,0.00016989000000000001
2017-01-24 15:30:00,0.00016539999999999998,0.0001685,0.00015526,0.000165,178358.50246832,28.83794692,0.00016168
2017-01-24 15:45:00,0.00015825,0.00016749,0.00015825,0.000165,68872.27188052,11.07467037,0.0001608
2017-01-24 16:00:00,0.00016974,0.00017301,0.00015826,0.00015851,91468.53425328,15.27128971,0.00016695
2017-01-24 16:15:00,0.00016699,0.00017,0.00015921000000000002,0.00016974,184091.76401724,30.03316921,0.00016314
2017-01-24 16:30:00,0.00016003,0.00016669,0.00015901,0.00016669,134162.01496715,21.67215185,0.00016153
2017-01-24 16:45:00,0.00016409,0.0001641,0.00015000000000000001,0.00016005000000000001,174006.71705068,27.10630232,0.00015577
2017-01-24 17:00:00,0.00015196,0.00016,0.000148,0.00015858000000000002,111985.03819752,17.25791936,0.0001541
2017-01-24 17:15:00,0.00014107,0.0001528,0.00014000000000000001,0.00015196,104450.01768982,15.17969911,0.00014532
2017-01-24 17:30:00,0.0001462,0.00015203,0.00014000000000000001,0.00014107,162579.2883532,23.6817671,0.00014566
2017-01-24 17:45:00,0.00014845,0.00014846,0.00014199999999999998,0.00014508000000000001,64647.43456284,9.42085685,0.00014572
2017-01-24 18:00:00,0.00015046,0.000159,0.00014649999999999998,0.00014845,276179.09096592,41.76267149,0.00015121
2017-01-24 18:15:00,0.00015046,0.000155,0.00015013,0.00015046,56490.05049392,8.62321665,0.00015265
2017-01-24 18:30:00,0.00015399,0.00015477,0.00015000000000000001,0.00015046,39829.36195381,6.0820795,0.0001527
2017-01-24 18:45:00,0.000154,0.000154,0.00015202,0.00015256000000000002,10646.74316343,1.63562371,0.00015362
2017-01-24 19:00:00,0.00014991,0.00015499,0.00014683,0.00015419999999999998,31394.92904605,4.70101874,0.00014973
2017-01-24 19:15:00,0.00015299,0.000153,0.00014839,0.00015000000000000001,17362.24181957,2.61630035,0.00015068000000000001
2017-01-24 19:30:00,0.00014683,0.00015472,0.00014683,0.00015343,26527.93213679,3.97788381,0.00014995
2017-01-24 19:45:00,0.000153,0.000155,0.00014878,0.00014879999999999998,140328.00289801,21.3161376,0.0001519
