date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-09-10 03:00:00,0.00016799,0.0009500000000000001,0.00013364,0.0009500000000000001,58718.19464164,13.30574449,0.00022659999999999998
2017-09-10 03:15:00,0.00012654,0.0001679,0.00012000000000000002,0.00016789,136458.43033735,17.65298209,0.00012936
2017-09-10 03:30:00,0.00013000000000000002,0.00013696,0.00012000000000000002,0.00012653,217944.60717103,28.37559546,0.00013019
2017-09-10 03:45:00,0.00013598,0.000136,0.000126,0.00012999,133819.50078627,17.55893262,0.00013121
2017-09-10 04:00:00,0.00013475,0.00013604,0.00013099999999999999,0.000136,77021.12495425,10.31417614,0.00013391
2017-09-10 04:15:00,0.00012493,0.00013499,0.00012286,0.00013475,148863.46403593,19.08893174,0.00012823
2017-09-10 04:30:00,0.00012798,0.00013000000000000002,0.0001229,0.00012489,79460.79669873,10.17787485,0.00012808
2017-09-10 04:45:00,0.00011998,0.00012798,0.000118,0.000127,58989.47473029,7.18535655,0.00012179999999999999
2017-09-10 05:00:00,0.00011068,0.00011979,0.00011068,0.00011979,110476.73371811,12.62819052,0.0001143
2017-09-10 05:15:00,0.00011998,0.000129,0.00010935,0.00011002000000000001,162283.66641576,19.26535899,0.00011871000000000001
2017-09-10 05:30:00,0.00012336,0.00012798,0.00011627,0.00011994000000000001,47040.26100195,5.66553618,0.00012044
2017-09-10 05:45:00,0.00012049999999999999,0.00012488,0.00011792,0.0001247,44826.17225994,5.35711325,0.00011949999999999999
2017-09-10 06:00:00,0.00011987,0.00012209,0.00011792,0.000118,59988.11905014,7.1895798,0.00011985
2017-09-10 06:15:00,0.00012352,0.00012352,0.00011853,0.00011981,33349.69340492,4.07534998,0.0001222
2017-09-10 06:30:00,0.00013199999999999998,0.00013498,0.00012000000000000002,0.00012298,219635.97375536,28.4590572,0.00012957
2017-09-10 06:45:00,0.00012759999999999998,0.00013425,0.00012375,0.0001329,263633.84967438,34.00394263,0.00012898
2017-09-10 07:00:00,0.0001289,0.00012991,0.0001225,0.00012759999999999998,77460.66722815,9.90015901,0.0001278
2017-09-10 07:15:00,0.00012969000000000001,0.00012988,0.00012762,0.0001289,75795.67137402,9.78297169,0.00012907
2017-09-10 07:30:00,0.0001272,0.00013519,0.0001261,0.00012969999999999998,339454.28532062,44.78544421,0.00013193
2017-09-10 07:45:00,0.0001289,0.00012929,0.00012649999999999998,0.00012704,150115.97950405,19.18702043,0.00012781
2017-09-10 08:00:00,0.00012562,0.0001289,0.00012556,0.0001289,70105.28832464,8.91289812,0.00012713
2017-09-10 08:15:00,0.000125,0.00012738,0.000125,0.00012562,44838.59561736,5.63168908,0.00012559
2017-09-10 08:30:00,0.0001215,0.00012547,0.00012000000000000002,0.000125,203290.93761216,24.49917763,0.00012051
2017-09-10 08:45:00,0.00011712,0.00012268,0.000117,0.00012268,114018.54708868,13.72418651,0.00012036
2017-09-10 09:00:00,0.00011614,0.00011905000000000001,0.00011402,0.00011804,55718.84165314,6.47765334,0.00011625
2017-09-10 09:15:00,0.0001165,0.00011801,0.00011399999999999999,0.00011521,51638.72857386,6.00558803,0.0001163
2017-09-10 09:30:00,0.0001154,0.00011701,0.00011415,0.000117,18930.3881704,2.17810123,0.00011505
2017-09-10 09:45:00,0.00011498,0.00011799,0.00011471,0.0001154,23424.69059116,2.71328127,0.00011582
2017-09-10 10:00:00,0.00011565,0.00011579,0.0001141,0.00011498,19652.87212346,2.26493354,0.00011524
2017-09-10 10:15:00,0.00011628,0.00011628,0.0001141,0.00011565,34910.74611482,4.02417707,0.00011527
2017-09-10 10:30:00,0.00011407,0.00011613,0.00011407,0.00011613,16608.84431416,1.9087291400000002,0.00011492
2017-09-10 10:45:00,0.0001107,0.0001154,0.00011003,0.00011404,39877.48463157,4.49123626,0.00011262
2017-09-10 11:00:00,0.00011128,0.00011246,0.00011001,0.0001107,59588.15799284,6.6323164,0.0001113
2017-09-10 11:15:00,0.00011075000000000001,0.00011219000000000001,0.00011,0.00011128,36205.28770174,4.02366669,0.00011113
2017-09-10 11:30:00,0.00011089,0.00011129,0.00011,0.00011075000000000001,29153.64840332,3.22917864,0.00011076
2017-09-10 11:45:00,0.00011541000000000001,0.00011549999999999999,0.00011089,0.00011089,81627.02393297,9.33068422,0.0001143
