date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-02-18 03:30:00,7.899e-05,0.02,4.377e-05,0.02,91407.37800398,8.19440029,8.964000000000002e-05
2017-02-18 03:45:00,4.490000000000001e-05,7.899e-05,3.337000000000001e-05,7.899e-05,720487.60339986,32.52585476,4.5140000000000005e-05
2017-02-18 04:00:00,5.399e-05,5.5e-05,3.603e-05,4.490000000000001e-05,1252812.0644959,60.25077862,4.809000000000001e-05
2017-02-18 04:15:00,5.4970000000000004e-05,5.6210000000000006e-05,5e-05,5.081000000000001e-05,1511608.8999974,82.70242055,5.471e-05
2017-02-18 04:30:00,4.8990000000000004e-05,5.4980000000000006e-05,4.606e-05,5.4980000000000006e-05,2278933.5101207,114.13053161,5.008e-05
2017-02-18 04:45:00,4.737e-05,4.906e-05,4.587e-05,4.8990000000000004e-05,1015297.169761,48.3974602,4.766e-05
2017-02-18 05:00:00,4.0090000000000004e-05,4.816e-05,3.88e-05,4.752e-05,2145260.4089694,94.63127487,4.4109999999999996e-05
2017-02-18 05:15:00,3.490000000000001e-05,4.2000000000000004e-05,3.0000000000000004e-05,4e-05,4234101.955275,148.58892822,3.5090000000000005e-05
2017-02-18 05:30:00,3.398e-05,3.65e-05,3.175e-05,3.490000000000001e-05,1987256.6071834,67.82794681,3.413000000000001e-05
2017-02-18 05:45:00,3.351e-05,3.499e-05,3.29e-05,3.3820000000000005e-05,2455626.5357794,82.92702163,3.3770000000000004e-05
2017-02-18 06:00:00,3.7080000000000004e-05,3.989e-05,3.2800000000000004e-05,3.346e-05,3406133.7092463,123.16503683,3.6150000000000005e-05
2017-02-18 06:15:00,3.58e-05,3.7010000000000006e-05,3.3990000000000005e-05,3.7010000000000006e-05,1983069.0660066,69.48316638,3.503e-05
2017-02-18 06:30:00,3.502e-05,3.994e-05,3.487e-05,3.579e-05,4057914.4972378,150.02292757,3.697000000000001e-05
2017-02-18 06:45:00,3.6200000000000006e-05,3.680000000000001e-05,3.385e-05,3.574e-05,1790708.7275835,62.30070023,3.4790000000000004e-05
2017-02-18 07:00:00,3.8e-05,3.9e-05,3.5600000000000005e-05,3.6200000000000006e-05,2551581.287399,95.42724347,3.739e-05
2017-02-18 07:15:00,4.145e-05,4.181e-05,3.731e-05,3.744e-05,4060155.3538536,161.72897372,3.983e-05
2017-02-18 07:30:00,4.5480000000000005e-05,5.3e-05,4.041000000000001e-05,4.113000000000001e-05,8419911.1357131,394.14473274,4.681000000000001e-05
2017-02-18 07:45:00,4.248000000000001e-05,4.6420000000000006e-05,4.055e-05,4.5480000000000005e-05,5140970.8049125,219.00708934,4.26e-05
2017-02-18 08:00:00,4.199e-05,4.248000000000001e-05,3.813e-05,4.223e-05,5286304.102564,213.06677741,4.0300000000000004e-05
2017-02-18 08:15:00,4.058e-05,4.4000000000000006e-05,4.0480000000000005e-05,4.199e-05,3220446.8258184,137.1642687,4.2590000000000004e-05
2017-02-18 08:30:00,4.22e-05,4.279e-05,4e-05,4.0980000000000004e-05,1910558.5703162,79.21478896,4.146e-05
